,Headline,Date,Decsription
407,"Pfizer Covid-19 Vaccine Updates: Will Demand Cool In 2022, Despite Growing Capacity?",2021-03-11,"Pfizer and its German partner BioNTech have indicated that they should have the capacity to produce as many as three billion doses of their Covid-19 vaccine in 2022, subject to demand. For perspective, Pfizer intends to produce about 2 billion doses of its shot this year and is projecting about..."
408,"Cancer Patients Less Protected By One Shot Of Covid-19 Vaccine, Study Suggests",2021-03-11,The first real-world study of its kind suggests cancer patients are much less protected against Covid-10 than other people receiving the vaccine.  
409,"More Infectious Variant Drives Covid-19 Surge In Brazil, As Bolsonaro Pushes Unproven Cures",2021-03-11,Brazil reported more new Covid-19 cases and deaths on Wednesday than any other nation as the country reels from the fresh surge.
410,"People Who Already Had Covid-19 Might Not Need A Second Dose Of The Vaccine, Study Finds",2021-03-10,A single shot of one of the currently authorized Covid-19 vaccines may be enough to provide immunity to individuals who have previously been infected by the virus.
411,All That Glitters Isn't Gold: Questions To Ask Yourself Before Investing In Biotech,2021-03-10,Think long and hard about whether the company and its products are really going to make a meaningful difference in the lives of patients before investing.
412,Will Rising Yields Help Value Tech Stocks Like Intel & Cisco?,2021-03-10,"Our theme of Value Tech Stocks includes technology names with a market cap of over $10 billion that are trading at a trailing P/E of under 20x. Although the theme has underperformed since 2017, rising by just about 31%, compared to the Nasdaq-100, which has more than doubled over the period..."
413,Progressive Marketers Increasingly Hear Their Brands As Well As See Them,2021-03-10,"Visual identities are an embodiment of brands' values and roles. What they sound like must be, too."
414,Is Vaxart Stock Worth A Look After 40% Decline Over The Last Month?,2021-03-09,"Vaxart stock dropped 16% over the last five trading days, significantly underperforming the S&P 500 which gained about 1% over the same period. The stock is also down by about 40% over the last month (twenty-one trading days), although it remains up by 5% year-to-date..."
415,"At $702, BlackRock Stock Is On The Higher Side",2021-03-09,"Having gained around 114% since the March 23 lows of last year, at the current price near $702 per share, we believe BlackRock’s stock is trading above its short-term potential. BLK, the asset management behemoth, has seen its stock increase from $327 to $702 off the 2020 March bottom compared to..."
416,Lab Study Suggests Pfizer/BioNTech Vaccine Effective Against Variants After Second Dose,2021-03-08,"The lab study found a strong immune response to the U.K. and South African variants, with a 'robust, but lower' response to the South African variant. "
417,"Editas, Intellia: After Big Sell Off, Is it Time To Buy Gene Editing Stocks?",2021-03-08,"Our indicative theme of Gene Editing stocks is down by about 24% year-to-date, compared to the S&P 500 which has remained almost flat over the same period. The recent sell-off comes on the back of rising bond yields, which have caused investors to rotate out of technology and other growth stocks..."
418,Fauci: Virus Variant That's More Resistant To Vaccine Spreading 'Efficiently' In New York,2021-03-07,The New York variant has shown some resistance to antibody treatments and the vaccine.
419,Drones Are Now Being Used To Deliver Covid-19 Vaccines,2021-03-06,This technology may be one way to help increase access to vaccines.
420,Biden Now Promises Vaccines For Every Adult By Mid-May — Weeks Earlier Than Expected,2021-03-06,That’s more than two months earlier than President Joe Biden had initially promised.
421,Europe’s Vaccine Struggle Will Change Its Politics,2021-03-06,"France and much of Europe has fallen behind with vaccinating its citizens, this may lead to political stress down the line and raises questions as to what countries are ready for the post COVID world. "
422,U.S. Sets Record For Covid Vaccinations As Distribution Speeds Up,2021-03-05,Over 85 million vaccine doses have reached American patients’ arms so far.
423,How Pfizer’s Head Of Vaccine Development Made Covid-19 Vaccine In Record Time And Led A Large Team,2021-03-05,"Kathrin Jansen has made waves in healthcare having led the development of Gardasil, now the Covid-19 vaccine and others. She leads with strength, organization and often, creativity and gut instincts. During the pandemic she led hundreds of people on this mission to develop an effective vaccine."
424,Intellectual Property Rights Are Key To Fighting Covid-19 And Protecting Public Health,2021-03-05,"The record-setting development of multiple Covid-19 vaccines will go down in history as some of medical science's greatest achievements. In less than a year, the competing vaccines went from the drawing board to saving lives around the world. "
425,Why Moderna Stock Is Down 25% Over The Last Month,2021-03-05,"Moderna stock has declined by about 25% over the last month and by close to 17% over the last two trading days alone. So what’s driving the sell-off? Firstly, rising bond yields have taken some sheen off growth stocks such as Moderna in recent weeks. Secondly, rival Johnson & Johnson..."
426,These Stocks Can Offer Higher Returns Compared To Abbott Labs,2021-03-05,"We believe that there are several stocks in the healthcare sector that are better than Abbott Labs. Abbott’s current market cap-to-operating income ratio of 41x compares with 12x for Emergent Biosolutions, 19x for Vertex Pharmaceuticals, and 22x for Corcept Therapeutics. Does this gap in valuation. "
427,Can Sangamo Therapeutics Stock Rebound After A 17% Drop Following Q4 Miss?,2021-03-05,"The stock price of Sangamo Therapeutics, a biotechnology company that focuses on multiple areas in the genomic medicine space, including gene therapy, cell therapy, in vivo genome editing, and in vivo genome regulation, has seen a 17% drop over the last ten trading days, while it’s down 11%..."
428,Top Business Minds Of The Pandemic,2021-03-05,"From Netflix’s Reed Hastings and Zoom’s Eric Yuan to Pfizer’s Albert Bourla and Mirror’s Brynn Putnam, up close with the ten leaders and founders who carried us through the first year of Covid-19."
429,"What Is ‘Covid Arm,’ A Side Effect From Covid-19 Coronavirus Vaccines?",2021-03-05,Some have been using the term “Moderna arm” to describe this large rash than may emerge days after you get the Covid-19 vaccine.
430,Antibodies For Covid-19 Found In Breast Milk After Vaccine,2021-03-04,New study demonstrates that breast milk of vaccinated mothers will provide Covid-19 antibodies to infants.
431,March U.S. Travel Restrictions By State–Quarantine And Covid-19 Test Requirements,2021-03-04,"A review of state-by-state travel restrictions across the U.S. in March shows that some states are relaxing requirements for Covid-19 testing and quarantine, and more states are seen as low risk than in February–this month will be crucial in determining the summer travel season."
432,Will The Sell Off In Novavax Stock Continue?,2021-03-04,Novavax stock (NASDAQ: NVAX) dropped 15% over the last five trading days and has underperformed the S&P 500 which remained almost flat over the same period. The stock is also down by almost 22% over the last ten trading days. There are a couple of factors that likely drove the sell-off...
433,Is CVS Health A Better Pick Over UnitedHealth Stock?,2021-03-04,"We think that CVS Health currently is a better pick compared to UnitedHealth Group. CVS stock trades at about 0.3x trailing revenues, compared to around 1.2x for UNH. Does this gap in CVS Health’s valuation make sense? We don’t think so. While CVS Health’s business has been impacted in the current.."
434,Can Johnson & Johnson’s Stock Benefit From Its Covid-19 Vaccine?,2021-03-03,"Johnson & Johnson’s single-dose Covid-19 vaccine received emergency use approval from the U.S. FDA late last week, with a rollout expected to begin shortly. So what does this mean for J&J’s stock? Overall, the vaccine isn’t expected to really move the needle for J&J’s bottom line, as it intends..."
435,Johnson & Johnson CEO: Merck Partnership Goal To Push Beyond 100 Million Covid-19 Vaccine Doses,2021-03-03,Johnson & Johnson CEO Alex Gorsky said the company’s new partnership with Merck to produce Covid-19 vaccines could exceed a goal to produce 100 million doses by June for the U.S.
436,Build It And They Will Come; Why Infrastructure Should Come First,2021-03-03,"While every area of business has different metrics to measure their growth, companies with a blinkered focus on their top KPIs will neglect elements key to their long term success."
437,South Korea Investigating Deaths Of Two Long Term Care Patients Who Received AstraZeneca Vaccine,2021-03-03,The chief of the country’s public health body urged calm and said that no deaths have yet been confirmed to have a direct link to the vaccine.
438,Covid-19 Coronavirus Vaccine Side Effect Can Make Your Lymph Nodes Swell,2021-03-03,Here is what's meant by axillary lymphadenopathy and what can potentially cause it. 
439,"Covid-19 Vaccine Will Be Available To Every American By End Of May, Biden Says",2021-03-02,The announcement came as Biden said Johnson & Johnson would coordinate with the pharmaceutical company Merck & Co. to speed up production of its single-shot vaccine. 
440,"Catholics Should Avoid Johnson & Johnson Vaccine If Others Available, Official U.S. Group Says",2021-03-02,Ties to cell lines from abortions led to the decision.
441,These Four Policy Changes Could Help Us Get Vaccines For The Next Pandemic Even Faster,2021-03-02,"Public health experts Eric A. Friedman, Lawrence O. Gostin, Sarah A. Wetter explore how lessons learned from producing vaccines during the Covid-19 pandemic could make the response to the next pandemic even faster. "
442,White House Says Millions More Covid-19 Vaccine Doses Will Be Available This Week,2021-03-02,The announcement signaled that federal efforts to supply shots to all Americans by summer is back on track following widespread delays. 
